년도,배출방식,종류1,종류2,지역,값
2010,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,서울,10.9
2010,종량제 방식에 의한 혼합 배출,가연성,폐지류,서울,700.8
2010,종량제 방식에 의한 혼합 배출,가연성,폐목재류,서울,199.4
2010,종량제 방식에 의한 혼합 배출,가연성,폐고무류,서울,140.9
2010,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,서울,366.0
2010,종량제 방식에 의한 혼합 배출,가연성,기타,서울,1919.1
2010,종량제 방식에 의한 혼합 배출,불연성,폐유리류,서울,31.9
2010,종량제 방식에 의한 혼합 배출,불연성,폐금속류,서울,24.2
2010,종량제 방식에 의한 혼합 배출,불연성,폐토사류,서울,128.0
2010,종량제 방식에 의한 혼합 배출,불연성,기타,서울,141.3
2011,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,서울,26.2
2011,종량제 방식에 의한 혼합 배출,가연성,폐지류,서울,899.6
2011,종량제 방식에 의한 혼합 배출,가연성,폐목재류,서울,225.5
2011,종량제 방식에 의한 혼합 배출,가연성,폐고무류,서울,145.3
2011,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,서울,381.4
2011,종량제 방식에 의한 혼합 배출,가연성,기타,서울,1599.7
2011,종량제 방식에 의한 혼합 배출,불연성,폐유리류,서울,35.7
2011,종량제 방식에 의한 혼합 배출,불연성,폐금속류,서울,29.3
2011,종량제 방식에 의한 혼합 배출,불연성,폐토사류,서울,45.1
2011,종량제 방식에 의한 혼합 배출,불연성,기타,서울,121.3
2012,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,서울,17.9
2012,종량제 방식에 의한 혼합 배출,가연성,폐지류,서울,756.6
2012,종량제 방식에 의한 혼합 배출,가연성,폐목재류,서울,228.2
2012,종량제 방식에 의한 혼합 배출,가연성,폐고무류,서울,142.0
2012,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,서울,304.6
2012,종량제 방식에 의한 혼합 배출,가연성,기타,서울,1594.0
2012,종량제 방식에 의한 혼합 배출,불연성,폐유리류,서울,48.3
2012,종량제 방식에 의한 혼합 배출,불연성,폐금속류,서울,37.5
2012,종량제 방식에 의한 혼합 배출,불연성,폐토사류,서울,32.2
2012,종량제 방식에 의한 혼합 배출,불연성,기타,서울,97.0
2013,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,서울,2.5
2013,종량제 방식에 의한 혼합 배출,가연성,폐지류,서울,785.5
2013,종량제 방식에 의한 혼합 배출,가연성,폐목재류,서울,145.3
2013,종량제 방식에 의한 혼합 배출,가연성,폐고무류,서울,118.0
2013,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,서울,273.5
2013,종량제 방식에 의한 혼합 배출,가연성,기타,서울,1587.8
2013,종량제 방식에 의한 혼합 배출,불연성,폐유리류,서울,27.1
2013,종량제 방식에 의한 혼합 배출,불연성,폐금속류,서울,24.6
2013,종량제 방식에 의한 혼합 배출,불연성,폐토사류,서울,19.2
2013,종량제 방식에 의한 혼합 배출,불연성,기타,서울,95.5
2014,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,서울,31.8
